Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
115,4,2,26,20,23175,,,,,,,,,,,
115,4,2,28,21,22300,,,,,,,,,,,
115,4,2,26,20,20475,,,,,,,,,,,
115,4,2,26,20,21475,,,,,,,,,,,
115,4,2,28,21,20600,,,,,,,,,,,
115,4,2,27,20,21475,,,,,,,,,,,
115,4,2,27,20,23175,,,,,,,,,,,
115,4,2,28,21,22300,,,,,,,,,,,
115,4,2,28,21,20600,,,,,,,,,,,
115,4,2,28,21,19600,,,,,,,,,,,
115,4,2,27,20,20475,,,,,,,,,,,
293,6,4,28,19,34900,,,,,,,,,,,
293,6,4,28,19,43800,,,,,,,,,,,
293,6,4,28,19,44090,,,,,,,,,,,
293,6,4,28,19,35990,,,,,,,,,,,
293,6,4,28,19,32990,,,,,,,,,,,
290,6,4,28,20,38990,,,,,,,,,,,
290,6,4,28,20,31990,,,,,,,,,,,
290,6,4,28,20,44390,,,,,,,,,,,
158,4,4,31,23,18740,,,,,,,,,,,
172,4,4,29,23,20555,,,,,,,,,,,
158,4,4,31,23,16880,,,,,,,,,,,
158,4,4,27,23,19995,,,,,,,,,,,
158,4,4,27,23,18060,,,,,,,,,,,
158,4,4,31,23,16975,,,,,,,,,,,
158,4,4,31,23,17995,,,,,,,,,,,
172,4,4,29,23,19995,,,,,,,,,,,
158,4,4,27,23,18620,,,,,,,,,,,
158,4,4,27,23,20585,,,,,,,,,,,
158,4,4,32,24,17380,,,,,,,,,,,
172,4,4,29,23,20585,,,,,,,,,,,
158,4,4,32,24,18585,,,,,,,,,,,
158,4,4,32,24,18730,,,,,,,,,,,
158,4,4,32,24,17380,,,,,,,,,,,
158,4,4,27,23,18765,,,,,,,,,,,
553,8,2,23,16,198973,,,,,,,,,,,
453,8,2,19,13,195840,,,,,,,,,,,
483,8,2,19,13,198190,,,,,,,,,,,
483,8,2,19,13,198190,,,,,,,,,,,
323,6,2,28,17,29205,,,,,,,,,,,
323,6,2,28,17,31205,,,,,,,,,,,
580,8,2,19,14,55505,,,,,,,,,,,
426,8,2,24,16,42405,,,,,,,,,,,
426,8,2,24,16,39505,,,,,,,,,,,
426,8,2,24,16,33505,,,,,,,,,,,
426,8,2,24,16,37305,,,,,,,,,,,
323,6,2,28,17,26005,,,,,,,,,,,
323,6,2,28,17,35105,,,,,,,,,,,
505,8,2,19,13,72305,,,,,,,,,,,
323,6,2,28,17,23705,,,,,,,,,,,
323,6,2,30,19,25145,,,,,,,,,,,
580,8,2,19,14,60705,,,,,,,,,,,
455,8,2,25,16,48300,,,,,,,,,,,
275,4,2,30,21,36800,,,,,,,,,,,
455,8,2,25,16,41300,,,,,,,,,,,
275,4,2,30,21,32700,,,,,,,,,,,
275,4,2,30,21,25700,,,,,,,,,,,
275,4,2,30,21,29800,,,,,,,,,,,
455,8,2,25,16,43300,,,,,,,,,,,
455,8,2,25,16,36300,,,,,,,,,,,
455,8,2,25,16,42905,,,,,,,,,,,
455,8,2,25,16,47905,,,,,,,,,,,
275,4,2,30,20,35605,,,,,,,,,,,
275,4,2,31,22,32600,,,,,,,,,,,
455,8,2,25,16,41905,,,,,,,,,,,
455,8,2,25,16,36905,,,,,,,,,,,
275,4,2,30,20,30405,,,,,,,,,,,
275,4,2,31,22,26600,,,,,,,,,,,
275,4,2,30,20,25905,,,,,,,,,,,
650,8,2,20,14,61140,,,,,,,,,,,
275,4,2,30,20,31905,,,,,,,,,,,
650,8,2,20,14,67140,,,,,,,,,,,
200,4,4,38,40,29980,,,,,,,,,,,
200,4,4,38,40,27995,,,,,,,,,,,
200,4,4,39,43,26790,,,,,,,,,,,
200,4,4,38,40,30140,,,,,,,,,,,
200,4,4,38,40,27995,,,,,,,,,,,
200,4,4,39,43,26790,,,,,,,,,,,
200,4,4,38,42,26790,,,,,,,,,,,
200,4,4,37,40,27995,,,,,,,,,,,
200,4,4,37,40,30140,,,,,,,,,,,
157,4,2,30,20,21855,,,,,,,,,,,
225,6,2,26,18,26940,,,,,,,,,,,
225,6,2,27,18,23355,,,,,,,,,,,
225,6,2,26,18,30210,,,,,,,,,,,
157,4,2,30,21,21025,,,,,,,,,,,
225,6,2,27,18,21860,,,,,,,,,,,
157,4,2,30,20,20360,,,,,,,,,,,
157,4,2,30,21,19530,,,,,,,,,,,
225,6,2,27,18,26405,,,,,,,,,,,
157,4,2,30,20,23405,,,,,,,,,,,
155,4,2,31,21,19930,,,,,,,,,,,
210,6,2,26,18,29460,,,,,,,,,,,
210,6,2,26,18,27190,,,,,,,,,,,
155,4,2,31,22,20760,,,,,,,,,,,
155,4,2,31,22,23030,,,,,,,,,,,
210,6,2,27,18,24530,,,,,,,,,,,
155,4,2,31,22,23905,,,,,,,,,,,
210,6,2,27,18,26905,,,,,,,,,,,
210,6,2,26,18,30460,,,,,,,,,,,
210,6,2,27,18,22260,,,,,,,,,,,
155,4,2,31,21,22200,,,,,,,,,,,
210,6,2,26,18,27440,,,,,,,,,,,
155,4,2,31,22,24155,,,,,,,,,,,
155,4,2,31,21,22450,,,,,,,,,,,
210,6,2,27,18,27155,,,,,,,,,,,
210,6,2,27,18,22510,,,,,,,,,,,
210,6,2,26,18,30710,,,,,,,,,,,
155,4,2,31,22,21010,,,,,,,,,,,
210,6,2,27,18,24780,,,,,,,,,,,
155,4,2,31,22,23280,,,,,,,,,,,
210,6,2,26,18,29710,,,,,,,,,,,
155,4,2,31,21,20180,,,,,,,,,,,
178,4,4,35,25,26150,,,,,,,,,,,
268,6,4,31,21,31370,,,,,,,,,,,
268,6,4,31,21,31370,,,,,,,,,,,
178,4,4,35,25,22970,,,,,,,,,,,
178,4,4,35,25,23840,,,,,,,,,,,
178,4,4,35,25,26310,,,,,,,,,,,
178,4,4,35,25,23840,,,,,,,,,,,
178,4,4,35,25,25715,,,,,,,,,,,
178,4,4,35,25,23070,,,,,,,,,,,
268,6,4,31,21,31370,,,,,,,,,,,
268,6,4,31,21,31370,,,,,,,,,,,
178,4,4,33,24,23070,,,,,,,,,,,
178,4,4,33,24,23840,,,,,,,,,,,
178,4,4,33,24,26310,,,,,,,,,,,
268,6,4,30,21,31370,,,,,,,,,,,
268,6,4,30,21,31370,,,,,,,,,,,
185,4,4,25,18,24685,,,,,,,,,,,
185,4,2,23,17,22385,,,,,,,,,,,
185,4,4,25,18,23040,,,,,,,,,,,
242,5,4,21,16,31790,,,,,,,,,,,
242,5,4,21,16,28610,,,,,,,,,,,
185,4,4,25,18,20840,,,,,,,,,,,
185,4,2,25,18,17490,,,,,,,,,,,
242,5,4,23,17,29145,,,,,,,,,,,
242,5,4,21,16,29125,,,,,,,,,,,
185,4,2,25,18,20455,,,,,,,,,,,
185,4,4,23,17,24435,,,,,,,,,,,
242,5,2,23,17,25305,,,,,,,,,,,
185,4,4,23,17,26485,,,,,,,,,,,
242,5,4,23,17,26470,,,,,,,,,,,
200,4,4,27,20,29730,,,,,,,,,,,
200,4,4,25,19,27935,,,,,,,,,,,
305,6,4,24,17,37250,,,,,,,,,,,
200,4,4,26,19,22650,,,,,,,,,,,
200,4,4,27,20,26595,,,,,,,,,,,
200,4,4,26,19,20995,,,,,,,,,,,
305,6,4,26,18,26725,,,,,,,,,,,
200,4,4,27,20,25205,,,,,,,,,,,
200,4,4,27,20,31650,,,,,,,,,,,
200,4,4,25,19,33855,,,,,,,,,,,
305,6,4,24,17,36950,,,,,,,,,,,
200,4,4,27,20,28535,,,,,,,,,,,
305,6,4,24,17,34310,,,,,,,,,,,
305,6,4,26,18,33420,,,,,,,,,,,
200,4,4,25,19,31145,,,,,,,,,,,
305,6,4,26,18,30055,,,,,,,,,,,
305,6,4,24,17,34010,,,,,,,,,,,
305,6,4,26,18,34280,,,,,,,,,,,
305,6,4,24,17,35020,,,,,,,,,,,
305,6,4,24,17,38110,,,,,,,,,,,
305,6,4,24,17,37810,,,,,,,,,,,
305,6,4,24,17,35665,,,,,,,,,,,
305,6,4,26,18,31540,,,,,,,,,,,
200,4,4,26,19,20955,,,,,,,,,,,
200,4,4,25,19,28595,,,,,,,,,,,
305,6,4,26,18,27385,,,,,,,,,,,
200,4,4,27,20,29245,,,,,,,,,,,
200,4,4,27,20,25865,,,,,,,,,,,
200,4,4,26,19,23310,,,,,,,,,,,
305,6,4,26,18,30765,,,,,,,,,,,
200,4,4,25,19,31855,,,,,,,,,,,
305,6,4,26,18,33460,,,,,,,,,,,
305,6,4,24,17,34720,,,,,,,,,,,
200,4,4,27,20,27305,,,,,,,,,,,
260,8,4,23,15,2000,,,,,,,,,,,
200,8,4,24,16,2000,,,,,,,,,,,
200,8,4,24,16,2000,,,,,,,,,,,
260,8,4,23,15,2000,,,,,,,,,,,
260,8,4,24,15,2000,,,,,,,,,,,
200,8,4,24,16,2000,,,,,,,,,,,
180,4,4,28,20,24155,,,,,,,,,,,
180,4,4,28,20,29615,,,,,,,,,,,
180,4,4,28,20,25770,,,,,,,,,,,
180,4,4,28,20,24940,,,,,,,,,,,
180,4,4,28,20,25145,,,,,,,,,,,
180,4,4,28,20,24360,,,,,,,,,,,
180,4,4,28,20,25975,,,,,,,,,,,
180,4,4,28,20,29495,,,,,,,,,,,
180,4,4,28,20,25985,,,,,,,,,,,
180,4,4,28,20,29505,,,,,,,,,,,
180,4,4,28,20,25155,,,,,,,,,,,
180,4,4,28,20,24370,,,,,,,,,,,
150,4,4,24,17,18380,,,,,,,,,,,
180,6,4,24,17,19835,,,,,,,,,,,
180,6,4,24,17,22225,,,,,,,,,,,
180,6,4,24,17,20130,,,,,,,,,,,
150,4,4,24,17,18630,,,,,,,,,,,
180,6,4,24,17,22520,,,,,,,,,,,
170,6,4,24,17,22995,,,,,,,,,,,
170,6,4,24,17,20555,,,,,,,,,,,
150,4,4,24,17,19055,,,,,,,,,,,
605,10,2,15,9,440000,,,,,,,,,,,
605,10,2,15,9,440000,,,,,,,,,,,
200,4,2,27,20,33065,,,,,,,,,,,
200,4,2,27,20,36065,,,,,,,,,,,
200,4,2,27,20,36065,,,,,,,,,,,
200,4,2,27,20,33065,,,,,,,,,,,
200,4,2,27,20,37065,,,,,,,,,,,
200,6,4,23,16,2066,,,,,,,,,,,
200,6,4,23,16,2103,,,,,,,,,,,
200,6,4,23,16,2241,,,,,,,,,,,
200,6,4,22,16,31305,,,,,,,,,,,
140,4,4,30,22,14230,,,,,,,,,,,
140,4,2,30,22,14030,,,,,,,,,,,
140,4,4,30,22,15730,,,,,,,,,,,
140,4,4,30,22,17030,,,,,,,,,,,
140,4,2,30,22,16830,,,,,,,,,,,
140,4,2,30,22,15530,,,,,,,,,,,
140,4,2,33,23,17410,,,,,,,,,,,
140,4,4,33,23,16105,,,,,,,,,,,
140,4,4,33,23,14435,,,,,,,,,,,
140,4,2,33,23,15905,,,,,,,,,,,
140,4,2,33,23,14235,,,,,,,,,,,
140,4,4,33,23,17610,,,,,,,,,,,
140,4,2,33,23,10135,,,,,,,,,,,
140,4,4,33,23,16290,,,,,,,,,,,
140,4,4,33,23,14610,,,,,,,,,,,
140,4,2,33,23,16090,,,,,,,,,,,
140,4,2,33,23,17510,,,,,,,,,,,
140,4,4,33,23,17710,,,,,,,,,,,
140,4,2,33,23,14410,,,,,,,,,,,
140,4,2,33,23,10325,,,,,,,,,,,
420,6,4,24,17,74100,,,,,,,,,,,
520,8,4,21,14,113600,,,,,,,,,,,
240,6,4,29,20,61700,,,,,,,,,,,
440,6,4,23,16,95500,,,,,,,,,,,
420,6,4,24,17,74800,,,,,,,,,,,
520,8,4,21,14,114700,,,,,,,,,,,
300,6,4,24,19,58300,,,,,,,,,,,
570,8,4,21,14,157300,,,,,,,,,,,
240,6,4,29,20,62300,,,,,,,,,,,
520,8,4,21,14,116500,,,,,,,,,,,
300,6,4,24,18,59600,,,,,,,,,,,
440,6,4,23,16,97200,,,,,,,,,,,
570,8,4,21,14,159600,,,,,,,,,,,
420,6,4,24,17,76200,,,,,,,,,,,
295,6,2,26,18,58900,,,,,,,,,,,
275,6,2,30,20,52600,,,,,,,,,,,
325,6,2,28,20,63800,,,,,,,,,,,
325,6,2,28,20,63800,,,,,,,,,,,
340,6,2,26,19,75200,,,,,,,,,,,
275,6,2,30,20,52600,,,,,,,,,,,
325,6,2,28,20,64100,,,,,,,,,,,
340,6,2,26,19,75200,,,,,,,,,,,
275,6,2,30,20,52600,,,,,,,,,,,
200,4,4,32,21,34275,,,,,,,,,,,
200,4,4,31,22,34095,,,,,,,,,,,
200,4,4,32,21,32995,,,,,,,,,,,
280,6,4,25,17,43575,,,,,,,,,,,
200,4,4,31,22,38085,,,,,,,,,,,
200,4,4,31,22,35375,,,,,,,,,,,
200,4,4,31,22,32670,,,,,,,,,,,
200,4,4,32,21,34655,,,,,,,,,,,
200,4,4,31,22,35755,,,,,,,,,,,
200,4,4,31,22,37820,,,,,,,,,,,
280,6,4,25,17,44355,,,,,,,,,,,
200,4,4,31,22,34475,,,,,,,,,,,
200,4,4,32,21,31570,,,,,,,,,,,
200,4,4,31,22,37820,,,,,,,,,,,
200,4,4,31,22,34475,,,,,,,,,,,
135,6,4,27,17,2000,,,,,,,,,,,
110,4,4,29,20,2000,,,,,,,,,,,
140,4,2,33,25,18140,,,,,,,,,,,
180,4,2,29,20,22005,,,,,,,,,,,
180,4,2,27,20,22705,,,,,,,,,,,
140,4,2,30,23,17340,,,,,,,,,,,
140,4,2,30,23,19535,,,,,,,,,,,
180,4,2,28,22,22935,,,,,,,,,,,
180,4,2,28,22,24810,,,,,,,,,,,
180,4,2,30,21,22235,,,,,,,,,,,
140,4,2,33,25,18370,,,,,,,,,,,
140,4,2,30,23,17570,,,,,,,,,,,
140,4,2,33,25,20335,,,,,,,,,,,
180,4,2,30,21,24110,,,,,,,,,,,
140,4,2,30,23,17670,,,,,,,,,,,
180,4,2,30,21,22335,,,,,,,,,,,
180,4,2,28,22,23035,,,,,,,,,,,
140,4,2,33,25,18470,,,,,,,,,,,
175,6,4,26,18,21235,,,,,,,,,,,
175,6,4,27,18,21815,,,,,,,,,,,
175,6,4,27,18,22040,,,,,,,,,,,
375,8,2,23,15,31995,,,,,,,,,,,
485,8,2,23,14,42595,,,,,,,,,,,
375,8,2,23,15,35795,,,,,,,,,,,
485,8,2,23,14,37995,,,,,,,,,,,
305,6,2,30,19,29995,,,,,,,,,,,
375,8,2,23,15,38795,,,,,,,,,,,
707,8,2,22,13,58295,,,,,,,,,,,
485,8,2,23,14,45695,,,,,,,,,,,
375,8,2,23,15,34995,,,,,,,,,,,
305,6,2,30,19,26995,,,,,,,,,,,
375,8,2,23,15,31995,,,,,,,,,,,
485,8,2,23,14,49195,,,,,,,,,,,
305,6,2,30,19,29995,,,,,,,,,,,
485,8,2,23,14,37995,,,,,,,,,,,
375,8,2,23,15,34995,,,,,,,,,,,
375,8,2,23,15,38995,,,,,,,,,,,
305,6,2,30,19,26995,,,,,,,,,,,
707,8,2,21,13,65945,,,,,,,,,,,
485,8,2,23,14,42795,,,,,,,,,,,
375,8,2,23,15,35995,,,,,,,,,,,
375,8,2,23,15,35890,,,,,,,,,,,
485,8,2,23,14,37995,,,,,,,,,,,
485,8,2,23,14,49195,,,,,,,,,,,
375,8,2,23,15,36890,,,,,,,,,,,
707,8,2,21,13,62495,,,,,,,,,,,
375,8,2,23,15,32890,,,,,,,,,,,
305,6,2,30,19,26995,,,,,,,,,,,
375,8,2,23,15,39890,,,,,,,,,,,
485,8,2,23,14,42795,,,,,,,,,,,
305,6,2,30,19,29995,,,,,,,,,,,
485,8,2,23,14,43995,,,,,,,,,,,
375,8,2,23,15,37390,,,,,,,,,,,
375,8,2,23,15,40140,,,,,,,,,,,
485,8,4,25,15,47995,,,,,,,,,,,
485,8,4,25,15,39995,,,,,,,,,,,
707,8,4,22,13,62295,,,,,,,,,,,
370,8,4,25,16,33595,,,,,,,,,,,
292,6,4,31,19,27995,,,,,,,,,,,
370,8,4,25,16,36595,,,,,,,,,,,
292,6,4,27,18,32995,,,,,,,,,,,
292,6,4,27,18,30995,,,,,,,,,,,
292,6,4,31,19,29995,,,,,,,,,,,
292,6,4,31,19,27995,,,,,,,,,,,
707,8,4,22,13,65945,,,,,,,,,,,
292,6,4,31,19,29995,,,,,,,,,,,
485,8,4,25,15,39995,,,,,,,,,,,
485,8,4,25,15,50995,,,,,,,,,,,
370,8,4,25,16,36895,,,,,,,,,,,
292,6,4,31,19,31995,,,,,,,,,,,
370,8,4,25,16,33895,,,,,,,,,,,
292,6,4,31,19,30245,,,,,,,,,,,
292,6,4,30,19,27995,,,,,,,,,,,
370,8,4,25,16,34790,,,,,,,,,,,
485,8,4,25,15,51145,,,,,,,,,,,
707,8,4,22,13,65945,,,,,,,,,,,
292,6,4,27,18,30245,,,,,,,,,,,
292,6,4,30,19,29995,,,,,,,,,,,
370,8,4,25,16,39890,,,,,,,,,,,
485,8,4,25,15,44995,,,,,,,,,,,
292,6,4,27,18,31995,,,,,,,,,,,
485,8,4,25,15,39995,,,,,,,,,,,
195,6,3,17,14,2000,,,,,,,,,,,
195,6,3,17,14,2000,,,,,,,,,,,
200,6,3,17,14,2000,,,,,,,,,,,
200,6,3,17,14,2000,,,,,,,,,,,
200,6,3,18,13,2050,,,,,,,,,,,
200,6,3,18,13,2052,,,,,,,,,,,
200,6,3,18,13,2116,,,,,,,,,,,
160,6,4,26,17,2000,,,,,,,,,,,
120,4,4,29,21,2000,,,,,,,,,,,
160,6,4,26,18,2000,,,,,,,,,,,
168,6,4,25,17,2107,,,,,,,,,,,
168,6,4,25,17,2202,,,,,,,,,,,
168,6,4,24,16,2373,,,,,,,,,,,
131,4,4,26,24,23515,,,,,,,,,,,
131,4,4,26,24,21955,,,,,,,,,,,
131,4,4,26,24,23515,,,,,,,,,,,
131,4,4,26,24,21955,,,,,,,,,,,
131,4,4,26,24,22405,,,,,,,,,,,
131,4,4,26,24,23515,,,,,,,,,,,
62,4,2,44,36,2000,,,,,,,,,,,
108,4,2,30,24,2000,,,,,,,,,,,
92,4,2,32,27,2000,,,,,,,,,,,
108,4,2,30,24,2000,,,,,,,,,,,
92,4,2,33,27,2000,,,,,,,,,,,
62,4,2,44,36,2000,,,,,,,,,,,
102,4,2,37,30,2000,,,,,,,,,,,
125,4,2,32,25,2000,,,,,,,,,,,
160,4,2,27,23,2033,,,,,,,,,,,
106,4,2,35,29,2000,,,,,,,,,,,
160,4,2,27,23,2213,,,,,,,,,,,
125,4,2,33,26,2108,,,,,,,,,,,
160,4,2,27,23,2410,,,,,,,,,,,
106,4,2,35,28,2142,,,,,,,,,,,
127,4,2,33,26,2322,,,,,,,,,,,
143,4,4,39,30,24340,,,,,,,,,,,
143,4,4,41,31,20040,,,,,,,,,,,
143,4,4,39,30,19990,,,,,,,,,,,
205,4,4,31,22,24590,,,,,,,,,,,
110,4,4,47,44,27435,,,,,,,,,,,
205,4,2,31,22,23090,,,,,,,,,,,
143,4,2,36,28,20390,,,,,,,,,,,
205,4,2,31,22,22890,,,,,,,,,,,
143,4,4,39,30,21190,,,,,,,,,,,
110,4,4,47,44,25935,,,,,,,,,,,
205,4,2,31,22,24390,,,,,,,,,,,
143,4,4,39,30,22840,,,,,,,,,,,
205,4,4,31,22,23290,,,,,,,,,,,
110,4,4,38,27,26740,,,,,,,,,,,
110,4,4,47,44,26235,,,,,,,,,,,
110,4,4,47,44,24735,,,,,,,,,,,
143,4,4,39,30,19290,,,,,,,,,,,
143,4,2,38,29,21190,,,,,,,,,,,
143,4,2,38,29,24140,,,,,,,,,,,
143,4,2,36,28,18290,,,,,,,,,,,
143,4,4,36,28,18490,,,,,,,,,,,
205,4,2,31,22,24590,,,,,,,,,,,
110,4,4,38,27,29390,,,,,,,,,,,
143,4,2,38,29,22640,,,,,,,,,,,
205,4,4,31,22,23090,,,,,,,,,,,
143,4,2,39,30,19090,,,,,,,,,,,
174,4,2,41,31,26125,,,,,,,,,,,
174,4,2,41,31,23425,,,,,,,,,,,
174,4,4,42,31,26500,,,,,,,,,,,
174,4,2,41,31,22300,,,,,,,,,,,
158,4,4,40,27,18640,,,,,,,,,,,
158,4,4,41,31,22040,,,,,,,,,,,
174,4,4,42,31,22200,,,,,,,,,,,
158,4,4,41,31,21040,,,,,,,,,,,
158,4,2,41,30,20850,,,,,,,,,,,
174,4,4,42,31,24700,,,,,,,,,,,
158,4,2,38,26,19050,,,,,,,,,,,
158,4,4,41,31,19440,,,,,,,,,,,
174,4,4,42,31,23700,,,,,,,,,,,
174,4,4,42,31,23200,,,,,,,,,,,
158,4,4,41,31,20440,,,,,,,,,,,
158,4,2,41,30,19850,,,,,,,,,,,
174,4,4,39,30,19700,,,,,,,,,,,
180,4,4,39,30,21300,,,,,,,,,,,
174,4,4,40,31,25300,,,,,,,,,,,
174,4,4,40,31,22800,,,,,,,,,,,
174,4,4,40,31,20500,,,,,,,,,,,
180,4,4,36,30,22100,,,,,,,,,,,
174,4,4,42,32,26600,,,,,,,,,,,
174,4,2,40,31,26225,,,,,,,,,,,
174,4,4,42,32,22300,,,,,,,,,,,
174,4,2,40,31,23525,,,,,,,,,,,
174,4,4,42,32,23800,,,,,,,,,,,
174,4,4,42,31,21500,,,,,,,,,,,
158,4,4,40,31,20540,,,,,,,,,,,
158,4,4,40,28,18740,,,,,,,,,,,
158,4,2,39,30,20950,,,,,,,,,,,
174,4,2,40,31,22400,,,,,,,,,,,
174,4,4,42,32,23300,,,,,,,,,,,
174,4,4,42,32,24800,,,,,,,,,,,
158,4,4,40,31,19540,,,,,,,,,,,
158,4,4,40,31,21140,,,,,,,,,,,
158,4,2,39,28,19150,,,,,,,,,,,
158,4,4,40,31,22140,,,,,,,,,,,
158,4,2,39,30,19950,,,,,,,,,,,
174,4,2,41,30,21600,,,,,,,,,,,
200,6,2,18,14,2949,,,,,,,,,,,
200,6,2,18,14,2992,,,,,,,,,,,
200,6,2,20,15,2529,,,,,,,,,,,
200,6,2,18,14,2580,,,,,,,,,,,
230,8,2,19,14,2668,,,,,,,,,,,
200,6,2,18,14,2583,,,,,,,,,,,
200,6,2,20,15,2637,,,,,,,,,,,
200,6,2,20,15,2517,,,,,,,,,,,
230,8,2,17,11,3046,,,,,,,,,,,
200,6,2,20,15,2265,,,,,,,,,,,
200,6,2,18,14,3046,,,,,,,,,,,
200,6,2,20,15,2896,,,,,,,,,,,
230,8,2,19,14,2891,,,,,,,,,,,
200,6,2,20,15,2713,,,,,,,,,,,
230,8,2,17,11,3120,,,,,,,,,,,
200,6,2,18,14,2653,,,,,,,,,,,
200,6,2,18,14,2541,,,,,,,,,,,
200,6,2,20,15,2486,,,,,,,,,,,
200,6,2,20,15,2268,,,,,,,,,,,
200,6,2,20,15,2207,,,,,,,,,,,
200,6,2,18,14,2925,,,,,,,,,,,
200,6,2,20,15,2242,,,,,,,,,,,
200,6,2,20,15,2554,,,,,,,,,,,
200,6,2,18,14,3088,,,,,,,,,,,
200,6,2,18,14,2749,,,,,,,,,,,
200,6,2,18,14,3220,,,,,,,,,,,
200,6,2,18,14,2996,,,,,,,,,,,
200,6,2,20,15,2366,,,,,,,,,,,
200,6,2,19,14,3265,,,,,,,,,,,
230,8,2,17,12,3676,,,,,,,,,,,
200,6,2,19,14,3427,,,,,,,,,,,
230,8,2,17,12,3470,,,,,,,,,,,
200,6,2,21,16,2898,,,,,,,,,,,
200,6,2,19,14,2920,,,,,,,,,,,
200,6,2,21,16,2580,,,,,,,,,,,
230,8,2,18,13,3357,,,,,,,,,,,
200,6,2,21,16,2996,,,,,,,,,,,
200,6,2,19,14,2883,,,,,,,,,,,
200,6,2,21,16,3094,,,,,,,,,,,
200,6,2,21,16,2885,,,,,,,,,,,
230,8,2,17,12,3419,,,,,,,,,,,
200,6,2,21,16,2668,,,,,,,,,,,
200,6,2,19,14,2789,,,,,,,,,,,
200,6,2,19,14,3321,,,,,,,,,,,
230,8,2,18,13,3342,,,,,,,,,,,
200,6,2,19,14,3025,,,,,,,,,,,
200,6,2,21,16,2653,,,,,,,,,,,
200,6,2,21,16,2740,,,,,,,,,,,
200,6,2,21,16,2639,,,,,,,,,,,
200,6,2,19,14,3067,,,,,,,,,,,
200,6,2,21,16,2817,,,,,,,,,,,
200,6,2,19,14,3350,,,,,,,,,,,
200,6,2,19,14,3282,,,,,,,,,,,
200,6,2,21,16,2430,,,,,,,,,,,
230,8,3,17,13,3696,,,,,,,,,,,
230,8,3,17,13,4098,,,,,,,,,,,
230,8,2,17,13,2949,,,,,,,,,,,
230,8,2,17,13,3345,,,,,,,,,,,
230,8,2,17,13,3034,,,,,,,,,,,
230,8,2,17,13,2697,,,,,,,,,,,
255,8,2,18,12,3360,,,,,,,,,,,
255,8,2,18,12,3068,,,,,,,,,,,
255,8,2,18,12,3090,,,,,,,,,,,
255,8,2,18,12,2847,,,,,,,,,,,
621,12,2,18,12,211000,,,,,,,,,,,
510,12,2,18,12,158700,,,,,,,,,,,
429,8,2,24,15,114100,,,,,,,,,,,
536,8,2,22,15,151500,,,,,,,,,,,
621,12,2,18,12,213200,,,,,,,,,,,
536,8,2,22,15,153000,,,,,,,,,,,
429,8,2,24,15,115300,,,,,,,,,,,
510,12,2,18,12,160300,,,,,,,,,,,
621,12,2,18,12,215500,,,,,,,,,,,
429,8,2,24,15,116600,,,,,,,,,,,
510,12,2,18,12,162000,,,,,,,,,,,
536,8,2,22,15,154600,,,,,,,,,,,
208,4,4,38,26,31500,,,,,,,,,,,
208,4,4,32,24,33500,,,,,,,,,,,
355,4,4,31,23,48500,,,,,,,,,,,
208,4,4,38,26,32050,,,,,,,,,,,
375,4,4,31,23,49500,,,,,,,,,,,
208,4,4,33,24,34050,,,,,,,,,,,
208,4,4,38,26,32400,,,,,,,,,,,
208,4,4,32,23,34400,,,,,,,,,,,
375,4,4,30,23,49950,,,,,,,,,,,
225,6,2,27,17,29980,,,,,,,,,,,
225,6,2,27,17,27980,,,,,,,,,,,
225,6,2,27,17,28030,,,,,,,,,,,
225,6,2,27,17,30030,,,,,,,,,,,
260,6,2,26,17,32700,,,,,,,,,,,
260,6,2,27,17,30550,,,,,,,,,,,
225,6,2,27,17,30350,,,,,,,,,,,
225,6,2,27,17,28200,,,,,,,,,,,
260,6,2,26,17,30550,,,,,,,,,,,
140,4,4,31,22,19505,,,,,,,,,,,
140,4,4,31,22,19690,,,,,,,,,,,
268,6,2,25,17,54200,,,,,,,,,,,
475,8,2,18,12,89200,,,,,,,,,,,
268,6,2,25,17,46200,,,,,,,,,,,
382,8,2,22,15,62900,,,,,,,,,,,
382,8,2,22,15,54900,,,,,,,,,,,
268,6,2,25,17,46450,,,,,,,,,,,
382,8,2,22,15,55150,,,,,,,,,,,
500,8,2,19,12,135000,,,,,,,,,,,
382,8,2,21,15,63200,,,,,,,,,,,
475,8,2,18,12,89500,,,,,,,,,,,
268,6,2,25,17,54500,,,,,,,,,,,
268,6,2,25,17,56100,,,,,,,,,,,
382,8,2,21,15,64800,,,,,,,,,,,
382,8,2,22,15,56800,,,,,,,,,,,
268,6,2,25,17,48100,,,,,,,,,,,
402,8,4,26,17,73200,,,,,,,,,,,
577,8,4,22,16,106550,,,,,,,,,,,
329,6,4,30,20,65990,,,,,,,,,,,
329,6,4,28,20,68490,,,,,,,,,,,
402,8,4,24,17,75700,,,,,,,,,,,
329,6,4,30,20,66900,,,,,,,,,,,
329,6,4,26,19,69400,,,,,,,,,,,
577,8,4,22,16,107800,,,,,,,,,,,
402,8,4,25,17,76600,,,,,,,,,,,
402,8,4,26,17,74100,,,,,,,,,,,
402,8,4,26,18,74850,,,,,,,,,,,
402,8,4,25,17,77350,,,,,,,,,,,
577,8,4,22,16,108900,,,,,,,,,,,
148,4,2,33,24,14410,,,,,,,,,,,
148,4,4,33,24,15120,,,,,,,,,,,
